datetime;prezzo
2025-01-06 20:00:00;150.6
2025-01-06 21:00:00;147.85
2025-01-06 22:00:00;142.85
2025-01-06 23:00:00;129.32
2025-01-07 00:00:00;130.14
2025-01-07 01:00:00;116.26
2025-01-07 02:00:00;110.1
2025-01-07 03:00:00;109.61
2025-01-07 04:00:00;110.1
2025-01-07 05:00:00;128.9
2025-01-07 06:00:00;154.28
2025-01-07 07:00:00;169.45
2025-01-07 08:00:00;181.27
2025-01-07 09:00:00;169.45
2025-01-07 10:00:00;150.0
2025-01-07 11:00:00;145.01
2025-01-07 12:00:00;135.12
2025-01-07 13:00:00;133.91
2025-01-07 14:00:00;143.4
2025-01-07 15:00:00;150.8
2025-01-07 16:00:00;161.46
2025-01-07 17:00:00;170.0
2025-01-07 18:00:00;162.14
2025-01-07 19:00:00;163.0
2025-01-07 20:00:00;150.0
2025-01-07 21:00:00;140.43
2025-01-07 22:00:00;135.77
2025-01-07 23:00:00;130.11
2025-01-08 00:00:00;123.9
2025-01-08 01:00:00;109.73
2025-01-08 02:00:00;106.48
2025-01-08 03:00:00;101.25
2025-01-08 04:00:00;106.4
2025-01-08 05:00:00;114.47
2025-01-08 06:00:00;131.3
2025-01-08 07:00:00;149.0
2025-01-08 08:00:00;158.26
2025-01-08 09:00:00;149.5
2025-01-08 10:00:00;138.1
2025-01-08 11:00:00;133.63
2025-01-08 12:00:00;126.49
2025-01-08 13:00:00;128.6
2025-01-08 14:00:00;135.3
2025-01-08 15:00:00;144.0
2025-01-08 16:00:00;152.73
2025-01-08 17:00:00;154.4
2025-01-08 18:00:00;151.0
2025-01-08 19:00:00;150.35
2025-01-08 20:00:00;139.0
2025-01-08 21:00:00;135.35
2025-01-08 22:00:00;132.24
2025-01-08 23:00:00;125.64
2025-01-09 00:00:00;113.3
2025-01-09 01:00:00;106.65
2025-01-09 02:00:00;104.04
2025-01-09 03:00:00;102.88
2025-01-09 04:00:00;105.28
2025-01-09 05:00:00;110.36
2025-01-09 06:00:00;134.4
2025-01-09 07:00:00;142.11
2025-01-09 08:00:00;154.28
2025-01-09 09:00:00;150.25
2025-01-09 10:00:00;142.11
2025-01-09 11:00:00;140.43
2025-01-09 12:00:00;129.21
2025-01-09 13:00:00;129.32
2025-01-09 14:00:00;134.05
2025-01-09 15:00:00;142.11
2025-01-09 16:00:00;159.81
2025-01-09 17:00:00;154.42
2025-01-09 18:00:00;160.0
2025-01-09 19:00:00;151.22
2025-01-09 20:00:00;140.13
2025-01-09 21:00:00;139.3
2025-01-09 22:00:00;134.35
2025-01-09 23:00:00;122.0
2025-01-10 00:00:00;124.5
2025-01-10 01:00:00;115.99
2025-01-10 02:00:00;105.71
2025-01-10 03:00:00;105.3
2025-01-10 04:00:00;105.33
2025-01-10 05:00:00;120.0
2025-01-10 06:00:00;132.6
2025-01-10 07:00:00;145.0
2025-01-10 08:00:00;155.0
2025-01-10 09:00:00;141.38
2025-01-10 10:00:00;128.76
2025-01-10 11:00:00;121.24
2025-01-10 12:00:00;117.27
2025-01-10 13:00:00;114.8
2025-01-10 14:00:00;129.06
2025-01-10 15:00:00;135.0
2025-01-10 16:00:00;145.99
2025-01-10 17:00:00;149.64
2025-01-10 18:00:00;149.54
2025-01-10 19:00:00;148.37
2025-01-10 20:00:00;137.41
2025-01-10 21:00:00;135.0
2025-01-10 22:00:00;130.05
2025-01-10 23:00:00;121.86
2025-01-11 00:00:00;117.99
2025-01-11 01:00:00;108.6
2025-01-11 02:00:00;105.45
2025-01-11 03:00:00;104.74
2025-01-11 04:00:00;102.0
2025-01-11 05:00:00;106.36
2025-01-11 06:00:00;119.21
2025-01-11 07:00:00;126.82
2025-01-11 08:00:00;138.48
2025-01-11 09:00:00;148.24
2025-01-11 10:00:00;140.0
2025-01-11 11:00:00;129.93
2025-01-11 12:00:00;125.05
2025-01-11 13:00:00;121.96
2025-01-11 14:00:00;130.0
2025-01-11 15:00:00;138.48
2025-01-11 16:00:00;148.74
2025-01-11 17:00:00;155.2
2025-01-11 18:00:00;150.0
2025-01-11 19:00:00;150.01
2025-01-11 20:00:00;136.87
2025-01-11 21:00:00;122.41
2025-01-11 22:00:00;119.0
2025-01-11 23:00:00;106.1
2025-01-12 00:00:00;110.36
2025-01-12 01:00:00;97.57
2025-01-12 02:00:00;90.0
2025-01-12 03:00:00;85.91
2025-01-12 04:00:00;85.0
2025-01-12 05:00:00;85.7
2025-01-12 06:00:00;90.13
2025-01-12 07:00:00;103.68
2025-01-12 08:00:00;118.48
2025-01-12 09:00:00;120.07
2025-01-12 10:00:00;117.77
2025-01-12 11:00:00;111.77
2025-01-12 12:00:00;109.59
2025-01-12 13:00:00;100.0
2025-01-12 14:00:00;105.34
2025-01-12 15:00:00;120.0
2025-01-12 16:00:00;135.0
2025-01-12 17:00:00;142.77
2025-01-12 18:00:00;146.66
2025-01-12 19:00:00;144.24
2025-01-12 20:00:00;135.99
2025-01-12 21:00:00;127.84
2025-01-12 22:00:00;121.61
2025-01-12 23:00:00;114.9
2025-01-13 00:00:00;112.39
2025-01-13 01:00:00;105.07
2025-01-13 02:00:00;104.46
2025-01-13 03:00:00;100.37
2025-01-13 04:00:00;100.0
2025-01-13 05:00:00;110.2
2025-01-13 06:00:00;138.88
2025-01-13 07:00:00;154.67
2025-01-13 08:00:00;186.0
2025-01-13 09:00:00;175.0
2025-01-13 10:00:00;140.71
2025-01-13 11:00:00;132.0
2025-01-13 12:00:00;124.85
2025-01-13 13:00:00;125.8
2025-01-13 14:00:00;136.03
2025-01-13 15:00:00;149.11
2025-01-13 16:00:00;154.99
2025-01-13 17:00:00;156.83
2025-01-13 18:00:00;157.07
2025-01-13 19:00:00;158.39
2025-01-13 20:00:00;141.32
2025-01-13 21:00:00;133.58
2025-01-13 22:00:00;127.6
2025-01-13 23:00:00;120.1
2025-01-14 00:00:00;122.19
2025-01-14 01:00:00;117.67
2025-01-14 02:00:00;114.53
2025-01-14 03:00:00;112.2
2025-01-14 04:00:00;112.2
2025-01-14 05:00:00;114.34
2025-01-14 06:00:00;138.5
2025-01-14 07:00:00;152.4
2025-01-14 08:00:00;147.3
2025-01-14 09:00:00;147.3
2025-01-14 10:00:00;130.11
2025-01-14 11:00:00;123.46
2025-01-14 12:00:00;120.0
2025-01-14 13:00:00;120.0
2025-01-14 14:00:00;132.01
2025-01-14 15:00:00;147.3
2025-01-14 16:00:00;160.0
2025-01-14 17:00:00;180.0
2025-01-14 18:00:00;188.31
2025-01-14 19:00:00;189.54
2025-01-14 20:00:00;167.62
2025-01-14 21:00:00;150.0
2025-01-14 22:00:00;145.0
2025-01-14 23:00:00;133.0
2025-01-15 00:00:00;129.1
2025-01-15 01:00:00;125.46
2025-01-15 02:00:00;125.34
2025-01-15 03:00:00;125.4
2025-01-15 04:00:00;124.13
2025-01-15 05:00:00;132.62
2025-01-15 06:00:00;145.75
2025-01-15 07:00:00;192.04
2025-01-15 08:00:00;155.0
2025-01-15 09:00:00;148.83
2025-01-15 10:00:00;145.52
2025-01-15 11:00:00;143.77
2025-01-15 12:00:00;145.52
2025-01-15 13:00:00;145.52
2025-01-15 14:00:00;145.52
2025-01-15 15:00:00;190.27
2025-01-15 16:00:00;190.27
2025-01-15 17:00:00;207.58
2025-01-15 18:00:00;221.91
2025-01-15 19:00:00;215.0
2025-01-15 20:00:00;179.35
2025-01-15 21:00:00;156.18
2025-01-15 22:00:00;144.58
2025-01-15 23:00:00;140.92
2025-01-16 00:00:00;126.33
2025-01-16 01:00:00;122.83
2025-01-16 02:00:00;118.88
2025-01-16 03:00:00;117.55
2025-01-16 04:00:00;119.75
2025-01-16 05:00:00;128.34
2025-01-16 06:00:00;146.84
2025-01-16 07:00:00;192.04
2025-01-16 08:00:00;203.85
2025-01-16 09:00:00;175.0
2025-01-16 10:00:00;151.9
2025-01-16 11:00:00;140.64
2025-01-16 12:00:00;138.65
2025-01-16 13:00:00;138.7
2025-01-16 14:00:00;145.1
2025-01-16 15:00:00;167.36
2025-01-16 16:00:00;180.0
2025-01-16 17:00:00;191.55
2025-01-16 18:00:00;184.32
2025-01-16 19:00:00;179.97
2025-01-16 20:00:00;159.6
2025-01-16 21:00:00;148.95
2025-01-16 22:00:00;140.55
2025-01-16 23:00:00;131.09
2025-01-17 00:00:00;128.79
2025-01-17 01:00:00;126.0
2025-01-17 02:00:00;123.38
2025-01-17 03:00:00;119.1
2025-01-17 04:00:00;118.73
2025-01-17 05:00:00;125.07
2025-01-17 06:00:00;140.8
2025-01-17 07:00:00;175.01
2025-01-17 08:00:00;176.83
2025-01-17 09:00:00;155.24
2025-01-17 10:00:00;133.72
2025-01-17 11:00:00;133.82
2025-01-17 12:00:00;126.44
2025-01-17 13:00:00;124.03
2025-01-17 14:00:00;133.74
2025-01-17 15:00:00;147.36
2025-01-17 16:00:00;165.68
2025-01-17 17:00:00;172.31
2025-01-17 18:00:00;179.92
2025-01-17 19:00:00;174.22
2025-01-17 20:00:00;157.91
2025-01-17 21:00:00;145.0
2025-01-17 22:00:00;139.97
2025-01-17 23:00:00;128.98
2025-01-18 00:00:00;132.0
2025-01-18 01:00:00;128.4
2025-01-18 02:00:00;128.1
2025-01-18 03:00:00;127.08
2025-01-18 04:00:00;126.08
2025-01-18 05:00:00;128.71
2025-01-18 06:00:00;133.53
2025-01-18 07:00:00;145.18
2025-01-18 08:00:00;152.34
2025-01-18 09:00:00;150.67
2025-01-18 10:00:00;140.14
2025-01-18 11:00:00;131.4
2025-01-18 12:00:00;125.99
2025-01-18 13:00:00;124.0
2025-01-18 14:00:00;126.8
2025-01-18 15:00:00;138.54
2025-01-18 16:00:00;154.22
2025-01-18 17:00:00;165.97
2025-01-18 18:00:00;167.57
2025-01-18 19:00:00;167.85
2025-01-18 20:00:00;156.12
2025-01-18 21:00:00;144.88
2025-01-18 22:00:00;143.77
2025-01-18 23:00:00;133.86
2025-01-19 00:00:00;134.8
2025-01-19 01:00:00;130.49
2025-01-19 02:00:00;128.1
2025-01-19 03:00:00;128.1
2025-01-19 04:00:00;127.6
2025-01-19 05:00:00;126.62
2025-01-19 06:00:00;132.31
2025-01-19 07:00:00;143.57
2025-01-19 08:00:00;155.0
2025-01-19 09:00:00;143.57
2025-01-19 10:00:00;140.14
2025-01-19 11:00:00;140.0
2025-01-19 12:00:00;143.57
2025-01-19 13:00:00;141.39
2025-01-19 14:00:00;141.37
2025-01-19 15:00:00;141.34
2025-01-19 16:00:00;152.73
2025-01-19 17:00:00;167.73
2025-01-19 18:00:00;169.81
2025-01-19 19:00:00;170.0
2025-01-19 20:00:00;164.79
2025-01-19 21:00:00;157.0
2025-01-19 22:00:00;147.64
2025-01-19 23:00:00;143.17
2025-01-20 00:00:00;131.95
2025-01-20 01:00:00;127.69
2025-01-20 02:00:00;127.63
2025-01-20 03:00:00;127.73
2025-01-20 04:00:00;127.75
2025-01-20 05:00:00;132.92
2025-01-20 06:00:00;162.18
2025-01-20 07:00:00;195.43
2025-01-20 08:00:00;289.0
2025-01-20 09:00:00;289.0
2025-01-20 10:00:00;236.29
2025-01-20 11:00:00;188.28
2025-01-20 12:00:00;176.5
2025-01-20 13:00:00;171.39
2025-01-20 14:00:00;186.5
2025-01-20 15:00:00;209.3
2025-01-20 16:00:00;235.0
2025-01-20 17:00:00;276.18
2025-01-20 18:00:00;289.0
2025-01-20 19:00:00;289.0
2025-01-20 20:00:00;220.0
2025-01-20 21:00:00;170.0
2025-01-20 22:00:00;153.58
2025-01-20 23:00:00;141.99
2025-01-21 00:00:00;136.0
2025-01-21 01:00:00;130.65
2025-01-21 02:00:00;125.69
2025-01-21 03:00:00;127.98
2025-01-21 04:00:00;129.27
2025-01-21 05:00:00;137.62
2025-01-21 06:00:00;147.17
2025-01-21 07:00:00;190.0
2025-01-21 08:00:00;245.0
2025-01-21 09:00:00;194.0
2025-01-21 10:00:00;176.4
2025-01-21 11:00:00;157.5
2025-01-21 12:00:00;151.36
2025-01-21 13:00:00;145.81
2025-01-21 14:00:00;151.03
2025-01-21 15:00:00;165.48
2025-01-21 16:00:00;191.43
2025-01-21 17:00:00;199.32
2025-01-21 18:00:00;208.44
2025-01-21 19:00:00;187.72
2025-01-21 20:00:00;171.0
2025-01-21 21:00:00;151.5
2025-01-21 22:00:00;141.62
2025-01-21 23:00:00;135.88
2025-01-22 00:00:00;132.0
2025-01-22 01:00:00;126.0
2025-01-22 02:00:00;126.0
2025-01-22 03:00:00;126.0
2025-01-22 04:00:00;128.1
2025-01-22 05:00:00;138.2
2025-01-22 06:00:00;147.3
2025-01-22 07:00:00;174.57
2025-01-22 08:00:00;206.17
2025-01-22 09:00:00;184.06
2025-01-22 10:00:00;148.0
2025-01-22 11:00:00;140.91
2025-01-22 12:00:00;140.98
2025-01-22 13:00:00;141.03
2025-01-22 14:00:00;148.0
2025-01-22 15:00:00;185.0
2025-01-22 16:00:00;180.0
2025-01-22 17:00:00;184.06
2025-01-22 18:00:00;180.0
2025-01-22 19:00:00;167.72
2025-01-22 20:00:00;155.0
2025-01-22 21:00:00;145.66
2025-01-22 22:00:00;144.62
2025-01-22 23:00:00;140.0
2025-01-23 00:00:00;128.65
2025-01-23 01:00:00;125.0
2025-01-23 02:00:00;121.31
2025-01-23 03:00:00;120.5
2025-01-23 04:00:00;115.28
2025-01-23 05:00:00;126.84
2025-01-23 06:00:00;145.0
2025-01-23 07:00:00;159.26
2025-01-23 08:00:00;171.97
2025-01-23 09:00:00;167.5
2025-01-23 10:00:00;152.46
2025-01-23 11:00:00;141.11
2025-01-23 12:00:00;141.38
2025-01-23 13:00:00;141.53
2025-01-23 14:00:00;152.2
2025-01-23 15:00:00;158.0
2025-01-23 16:00:00;162.54
2025-01-23 17:00:00;165.54
2025-01-23 18:00:00;161.54
2025-01-23 19:00:00;159.0
2025-01-23 20:00:00;149.8
2025-01-23 21:00:00;144.0
2025-01-23 22:00:00;143.26
2025-01-23 23:00:00;133.78
2025-01-24 00:00:00;132.9
2025-01-24 01:00:00;128.0
2025-01-24 02:00:00;126.0
2025-01-24 03:00:00;126.0
2025-01-24 04:00:00;127.94
2025-01-24 05:00:00;136.5
2025-01-24 06:00:00;155.0
2025-01-24 07:00:00;170.0
2025-01-24 08:00:00;169.0
2025-01-24 09:00:00;160.12
2025-01-24 10:00:00;147.72
2025-01-24 11:00:00;139.28
2025-01-24 12:00:00;127.94
2025-01-24 13:00:00;125.5
2025-01-24 14:00:00;133.29
2025-01-24 15:00:00;145.8
2025-01-24 16:00:00;158.0
2025-01-24 17:00:00;182.28
2025-01-24 18:00:00;191.4
2025-01-24 19:00:00;190.0
2025-01-24 20:00:00;180.3
2025-01-24 21:00:00;159.21
2025-01-24 22:00:00;146.81
2025-01-24 23:00:00;139.23
2025-01-25 00:00:00;141.0
2025-01-25 01:00:00;135.0
2025-01-25 02:00:00;130.37
2025-01-25 03:00:00;128.96
2025-01-25 04:00:00;128.84
2025-01-25 05:00:00;130.0
2025-01-25 06:00:00;139.0
2025-01-25 07:00:00;147.94
2025-01-25 08:00:00;147.3
2025-01-25 09:00:00;143.0
2025-01-25 10:00:00;135.0
2025-01-25 11:00:00;128.99
2025-01-25 12:00:00;125.0
2025-01-25 13:00:00;121.0
2025-01-25 14:00:00;125.0
2025-01-25 15:00:00;131.3
2025-01-25 16:00:00;152.0
2025-01-25 17:00:00;158.87
2025-01-25 18:00:00;160.15
2025-01-25 19:00:00;160.5
2025-01-25 20:00:00;152.86
2025-01-25 21:00:00;143.9
2025-01-25 22:00:00;137.5
2025-01-25 23:00:00;133.97
2025-01-26 00:00:00;134.8
2025-01-26 01:00:00;129.9
2025-01-26 02:00:00;126.7
2025-01-26 03:00:00;118.25
2025-01-26 04:00:00;117.36
2025-01-26 05:00:00;117.36
2025-01-26 06:00:00;123.09
2025-01-26 07:00:00;129.25
2025-01-26 08:00:00;134.4
2025-01-26 09:00:00;135.61
2025-01-26 10:00:00;131.9
2025-01-26 11:00:00;128.5
2025-01-26 12:00:00;123.07
2025-01-26 13:00:00;112.21
2025-01-26 14:00:00;114.27
2025-01-26 15:00:00;121.56
2025-01-26 16:00:00;136.41
2025-01-26 17:00:00;144.58
2025-01-26 18:00:00;146.8
2025-01-26 19:00:00;150.2
2025-01-26 20:00:00;145.0
2025-01-26 21:00:00;138.0
2025-01-26 22:00:00;134.23
2025-01-26 23:00:00;128.1
2025-01-27 00:00:00;129.15
2025-01-27 01:00:00;118.85
2025-01-27 02:00:00;110.93
2025-01-27 03:00:00;109.98
2025-01-27 04:00:00;110.72
2025-01-27 05:00:00;121.8
2025-01-27 06:00:00;141.2
2025-01-27 07:00:00;159.07
2025-01-27 08:00:00;160.0
2025-01-27 09:00:00;150.0
2025-01-27 10:00:00;138.86
2025-01-27 11:00:00;124.0
2025-01-27 12:00:00;115.0
2025-01-27 13:00:00;113.12
2025-01-27 14:00:00;130.0
2025-01-27 15:00:00;146.09
2025-01-27 16:00:00;167.8
2025-01-27 17:00:00;170.57
2025-01-27 18:00:00;171.49
2025-01-27 19:00:00;170.0
2025-01-27 20:00:00;153.0
2025-01-27 21:00:00;142.03
2025-01-27 22:00:00;139.96
2025-01-27 23:00:00;131.68
2025-01-28 00:00:00;122.5
2025-01-28 01:00:00;110.97
2025-01-28 02:00:00;110.38
2025-01-28 03:00:00;110.37
2025-01-28 04:00:00;109.22
2025-01-28 05:00:00;119.34
2025-01-28 06:00:00;140.0
2025-01-28 07:00:00;151.91
2025-01-28 08:00:00;157.45
2025-01-28 09:00:00;150.0
2025-01-28 10:00:00;128.0
2025-01-28 11:00:00;111.66
2025-01-28 12:00:00;111.61
2025-01-28 13:00:00;109.0
2025-01-28 14:00:00;122.64
2025-01-28 15:00:00;136.85
2025-01-28 16:00:00;152.81
2025-01-28 17:00:00;155.0
2025-01-28 18:00:00;160.0
2025-01-28 19:00:00;155.0
2025-01-28 20:00:00;150.0
2025-01-28 21:00:00;141.08
2025-01-28 22:00:00;139.14
2025-01-28 23:00:00;130.0
2025-01-29 00:00:00;120.28
2025-01-29 01:00:00;115.45
2025-01-29 02:00:00;116.5
2025-01-29 03:00:00;113.07
2025-01-29 04:00:00;110.74
2025-01-29 05:00:00;123.78
2025-01-29 06:00:00;143.08
2025-01-29 07:00:00;160.0
2025-01-29 08:00:00;165.88
2025-01-29 09:00:00;151.76
2025-01-29 10:00:00;147.05
2025-01-29 11:00:00;135.0
2025-01-29 12:00:00;125.08
2025-01-29 13:00:00;125.0
2025-01-29 14:00:00;130.0
2025-01-29 15:00:00;138.67
2025-01-29 16:00:00;161.14
2025-01-29 17:00:00;165.94
2025-01-29 18:00:00;158.37
2025-01-29 19:00:00;158.4
2025-01-29 20:00:00;146.42
2025-01-29 21:00:00;141.0
2025-01-29 22:00:00;139.08
2025-01-29 23:00:00;130.0
2025-01-30 00:00:00;127.56
2025-01-30 01:00:00;122.95
2025-01-30 02:00:00;121.6
2025-01-30 03:00:00;120.0
2025-01-30 04:00:00;117.9
2025-01-30 05:00:00;120.1
2025-01-30 06:00:00;141.5
2025-01-30 07:00:00;154.44
2025-01-30 08:00:00;160.3
2025-01-30 09:00:00;151.92
2025-01-30 10:00:00;145.0
2025-01-30 11:00:00;131.4
2025-01-30 12:00:00;124.45
2025-01-30 13:00:00;124.45
2025-01-30 14:00:00;131.21
2025-01-30 15:00:00;153.25
2025-01-30 16:00:00;160.72
2025-01-30 17:00:00;175.12
2025-01-30 18:00:00;171.6
2025-01-30 19:00:00;161.28
2025-01-30 20:00:00;151.45
2025-01-30 21:00:00;147.0
2025-01-30 22:00:00;142.66
2025-01-30 23:00:00;136.28
2025-01-31 00:00:00;129.95
2025-01-31 01:00:00;125.0
2025-01-31 02:00:00;125.1
2025-01-31 03:00:00;129.92
2025-01-31 04:00:00;130.0
2025-01-31 05:00:00;133.99
2025-01-31 06:00:00;148.61
2025-01-31 07:00:00;160.09
2025-01-31 08:00:00;166.18
2025-01-31 09:00:00;165.0
2025-01-31 10:00:00;160.0
2025-01-31 11:00:00;150.0
2025-01-31 12:00:00;145.0
2025-01-31 13:00:00;145.0
2025-01-31 14:00:00;149.43
2025-01-31 15:00:00;153.66
2025-01-31 16:00:00;167.5
2025-01-31 17:00:00;180.0
2025-01-31 18:00:00;184.48
2025-01-31 19:00:00;178.99
2025-01-31 20:00:00;162.66
2025-01-31 21:00:00;152.7
2025-01-31 22:00:00;149.0
2025-01-31 23:00:00;140.83
2025-02-01 00:00:00;144.0
2025-02-01 01:00:00;139.93
2025-02-01 02:00:00;135.27
2025-02-01 03:00:00;131.2
2025-02-01 04:00:00;133.41
2025-02-01 05:00:00;133.53
2025-02-01 06:00:00;141.32
2025-02-01 07:00:00;148.44
2025-02-01 08:00:00;155.97
2025-02-01 09:00:00;159.25
2025-02-01 10:00:00;151.19
2025-02-01 11:00:00;143.59
2025-02-01 12:00:00;136.33
2025-02-01 13:00:00;133.46
2025-02-01 14:00:00;134.6
2025-02-01 15:00:00;143.85
2025-02-01 16:00:00;155.85
2025-02-01 17:00:00;168.08
2025-02-01 18:00:00;166.97
2025-02-01 19:00:00;171.32
2025-02-01 20:00:00;157.03
2025-02-01 21:00:00;147.0
2025-02-01 22:00:00;143.45
2025-02-01 23:00:00;143.47
2025-02-02 00:00:00;142.0
2025-02-02 01:00:00;132.2
2025-02-02 02:00:00;123.3
2025-02-02 03:00:00;120.66
2025-02-02 04:00:00;122.34
2025-02-02 05:00:00;123.41
2025-02-02 06:00:00;128.09
2025-02-02 07:00:00;135.9
2025-02-02 08:00:00;137.3
2025-02-02 09:00:00;137.7
2025-02-02 10:00:00;133.1
2025-02-02 11:00:00;129.33
2025-02-02 12:00:00;122.24
2025-02-02 13:00:00;111.88
2025-02-02 14:00:00;117.0
2025-02-02 15:00:00;130.34
2025-02-02 16:00:00;154.67
2025-02-02 17:00:00;166.0
2025-02-02 18:00:00;164.67
2025-02-02 19:00:00;173.95
2025-02-02 20:00:00;165.5
2025-02-02 21:00:00;155.77
2025-02-02 22:00:00;149.16
2025-02-02 23:00:00;137.25
2025-02-03 00:00:00;131.47
2025-02-03 01:00:00;126.63
2025-02-03 02:00:00;124.72
2025-02-03 03:00:00;120.04
2025-02-03 04:00:00;123.24
2025-02-03 05:00:00;137.11
2025-02-03 06:00:00;159.18
2025-02-03 07:00:00;207.88
2025-02-03 08:00:00;243.23
2025-02-03 09:00:00;178.04
2025-02-03 10:00:00;149.95
2025-02-03 11:00:00;137.39
2025-02-03 12:00:00;127.68
2025-02-03 13:00:00;128.12
2025-02-03 14:00:00;136.27
2025-02-03 15:00:00;150.44
2025-02-03 16:00:00;166.95
2025-02-03 17:00:00;182.07
2025-02-03 18:00:00;200.73
2025-02-03 19:00:00;201.1
2025-02-03 20:00:00;167.74
2025-02-03 21:00:00;153.0
2025-02-03 22:00:00;146.48
2025-02-03 23:00:00;140.0
2025-02-04 00:00:00;140.32
2025-02-04 01:00:00;133.5
2025-02-04 02:00:00;132.0
2025-02-04 03:00:00;129.5
2025-02-04 04:00:00;130.0
2025-02-04 05:00:00;136.92
